id,atp_id,wta_id,year,month,name,location,country,continent,level,prize,surface,indoor
41,802,,1993,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,157500,Hard,0
42,801,,1991,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,157500,Hard,0
43,922,,1990,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,150000,Hard,0
44,686,,1990,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,125000,Hard,0
45,1073,,1989,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,93400,Hard,0
46,582,,1987,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,93400,Hard,0
47,467,,1986,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,89400,Grass,0
48,1910,,1985,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,80000,Grass,0
49,1737,,1984,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,75000,Grass,0
50,2200,,1983,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,75000,Grass,0
51,2441,,1982,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,75000,Grass,0
52,385,,1982,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,75000,Grass,0
53,317,,1981,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,50000,Grass,0
54,2683,,1979,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,50000,Grass,0
55,2180,,1977,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,100000,Grass,0
56,269,,1977,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,75000,Grass,0
57,1234,,1974,12,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,,Grass,0
58,935,,1974,10,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,,Grass,0
59,57,,1972,1,Adelaide,Adelaide,Australia,Oceania,ATP World Tour,,Grass,0
91,3249,,2014,1,Apia International Sydney,Sydney,Australia,Oceania,ATP World Tour 250,452670,Hard,0
395,112,,1974,1,Auckland,Auckland,Australia,Oceania,ATP World Tour,,,0
397,5,,1969,1,Auckland,Auckland,Australia,Oceania,ATP World Tour,,Grass,0
731,3132,,2012,12,Brisbane,Brisbane,Australia,Oceania,ATP World Tour 250,436630,Hard,0
732,3066,,2012,1,Brisbane,Brisbane,Australia,Oceania,ATP World Tour 250,434250,Hard,0
733,2936,,2011,1,Brisbane,Brisbane,Australia,Oceania,ATP World Tour 250,422300,Hard,0
734,2864,,2010,1,Brisbane,Brisbane,Australia,Oceania,ATP World Tour 250,372500,Hard,0
735,2783,,2009,1,Brisbane,Brisbane,Australia,Oceania,ATP World Tour 250,433000,Hard,0
736,2225,,1992,9,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,235000,Hard,1
737,2345,,1991,9,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,225000,Hard,0
738,2088,,1990,9,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,225000,Hard,0
739,2373,,1989,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,150000,Hard,0
740,1924,,1988,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,165000,Hard,1
741,1585,,1987,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,150000,Hard,1
742,1590,,1985,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,80000,Carpet,1
743,1428,,1984,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,100000,Carpet,1
744,1763,,1983,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,100000,Carpet,1
745,1564,,1981,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,50000,Grass,0
746,1717,,1980,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,50000,Grass,0
747,2320,,1979,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,50000,Grass,0
748,1548,,1978,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,50000,Grass,0
749,1555,,1977,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,50000,Grass,0
750,1541,,1976,10,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,50000,Grass,0
751,594,,1972,12,Brisbane,Brisbane,Australia,Oceania,ATP World Tour,,Hard,0
752,3191,,2013,12,Brisbane International presented by Suncorp,Brisbane,Australia,Oceania,ATP World Tour 250,452670,Hard,0
1426,316,,1979,12,Hobart,Hobart,Australia,Oceania,ATP World Tour,50000,Hard,0
1427,685,,1979,1,Hobart,Hobart,Australia,Oceania,ATP World Tour,50000,Grass,0
1428,54,,1972,1,Hobart,Hobart,Australia,Oceania,ATP World Tour,,Grass,0
1429,225,,1971,1,Hobart,Hobart,Australia,Oceania,ATP World Tour,,Hard,0
1430,2,,1969,1,Hobart,Hobart,Australia,Oceania,ATP World Tour,,Grass,0
1951,1235,,1974,12,Masters,Melbourne,Australia,Oceania,ATP World Tour,100000,Grass,0
1966,1749,,1985,10,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,100000,Carpet,1
1967,1433,,1984,10,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,150000,Carpet,1
1968,1897,,1982,10,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,100000,Carpet,1
1969,1723,,1981,10,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,125000,Carpet,1
1970,1722,,1980,10,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,125000,Carpet,1
1971,808,,1975,10,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,,Grass,1
1972,1911,,1985,12,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,80000,Grass,0
1973,1738,,1984,12,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,75000,Grass,0
1974,2201,,1983,12,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,75000,,0
1975,2555,,1982,12,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,75000,Grass,0
1976,3,,1969,1,Melbourne,Melbourne,Australia,Oceania,ATP World Tour,,Grass,0
2451,374,,1980,1,Perth,Perth,Australia,Oceania,ATP World Tour,25000,Grass,0
2452,1714,,1977,10,Perth,Perth,Australia,Oceania,ATP World Tour,50000,Hard,0
2453,1701,,1976,10,Perth,Perth,Australia,Oceania,ATP World Tour,50000,Hard,0
2454,929,,1975,10,Perth,Perth,Australia,Oceania,ATP World Tour,,Hard,0
2455,1,,1968,12,Perth,Perth,Australia,Oceania,ATP World Tour,5000,Grass,0
2967,3188,,2013,1,Sydney,Sydney,Australia,Oceania,ATP World Tour 250,436630,Hard,0
2968,3129,,2012,1,Sydney,Sydney,Australia,Oceania,ATP World Tour 250,434250,Hard,0
2969,3002,,2011,1,Sydney,Sydney,Australia,Oceania,ATP World Tour 250,422300,Hard,0
2970,2933,,2010,1,Sydney,Sydney,Australia,Oceania,ATP World Tour 250,372500,Hard,0
2971,2861,,2009,1,Sydney,Sydney,Australia,Oceania,ATP World Tour 250,433000,Hard,0
2972,2780,,2008,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,440000,Hard,0
2973,2675,,2007,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,411000,Hard,0
2974,2551,,2006,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,394000,Hard,0
2975,2431,,2005,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,394000,Hard,0
2976,2307,,2004,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,355000,Hard,0
2977,2173,,2003,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,322000,Hard,0
2978,2026,,2002,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,356000,Hard,0
2979,1860,,2001,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,375000,Hard,0
2980,1695,,2000,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,325000,Hard,0
2981,1533,,1999,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,325000,Hard,0
2982,2597,,1994,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,895000,Hard,1
2983,2461,,1993,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,875000,Hard,1
2984,2332,,1992,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,825000,Hard,1
2985,2466,,1991,9,Sydney,Sydney,Australia,Oceania,ATP World Tour,750000,Hard,1
2986,2091,,1990,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,750000,Hard,1
2987,2489,,1989,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,375000,Hard,1
2988,1925,,1988,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,372500,Hard,1
2989,1587,,1987,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,275000,Hard,1
2990,1597,,1986,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,275000,Hard,1
2991,1594,,1985,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,225000,Hard,1
2992,1430,,1984,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,225000,Hard,1
2993,1765,,1983,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,200000,Hard,1
2994,1899,,1982,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,200000,Hard,1
2995,1567,,1981,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,175000,Hard,1
2996,1721,,1980,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,175000,Hard,1
2997,2322,,1979,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,175000,Hard,1
2998,1549,,1978,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,175000,Hard,1
2999,1713,,1977,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,50000,Hard,1
3000,1699,,1976,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Hard,0
3001,928,,1975,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Hard,1
3002,934,,1974,10,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Hard,1
3003,583,,1973,11,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Hard,1
3004,1383,,1998,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,315000,Hard,0
3005,1224,,1997,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,303000,Hard,0
3006,1055,,1996,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,303000,Hard,0
3007,1062,,1995,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,303000,Hard,0
3008,1070,,1994,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,288750,Hard,0
3009,919,,1993,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,275000,Hard,0
3010,910,,1992,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,235000,Hard,0
3011,1047,,1991,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,225000,Hard,0
3012,796,,1990,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,150000,Hard,0
3013,1217,,1989,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,115000,Hard,0
3014,681,,1988,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,93400,Grass,0
3015,559,,1987,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,89400,Grass,0
3016,1909,,1985,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Grass,0
3017,1736,,1984,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Grass,0
3018,2199,,1983,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Grass,0
3019,2439,,1982,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Grass,0
3020,2191,,1981,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Grass,0
3021,2189,,1980,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,125000,Grass,0
3022,2684,,1979,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,100000,Grass,0
3023,2177,,1978,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Grass,0
3024,2181,,1977,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,175000,Grass,0
3025,2036,,1976,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,75000,Grass,0
3026,1230,,1975,12,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Grass,0
3027,256,,1971,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Hard,0
3028,95,,1970,3,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Grass,0
3029,4,,1969,1,Sydney,Sydney,Australia,Oceania,ATP World Tour,,Grass,0
3030,53,,1972,1,Sydney N.S.W.,Sydney,Australia,Oceania,ATP World Tour,,Hard,0
3031,2634,,2000,9,Sydney Olympics,Sydney,Australia,Oceania,ATP World Tour,,Hard,0
3087,2941,,2001,11,Tennis Masters Cup,Sydney,Australia,Oceania,ATP World Tour,3700000,Hard,1
3432,,4,2005,1,Canberra Women's Classic,Canberra,Australia,Oceania,Tier V event,110000,Hard,0
3433,,2,2005,1,Medibank International,Sydney,Australia,Oceania,Tier II event,585000,Hard,0
3434,,3,2005,1,Moorilla Hobart International,Hobart,Australia,Oceania,Tier V event,110000,Hard,0
3436,,1,2005,1,Uncle Tobys Hardcourts,Gold Coast,Australia,Oceania,Tier III event,170000,Hard,0
3491,,6,2006,1,MAW Hardcourts,Gold Coast,Australia,Oceania,Tier III event,175000,Hard,0
3492,,7,2006,1,Medibank International,Sydney,Australia,Oceania,Tier II event,600000,Hard,0
3493,,9,2006,1,Moorilla Hobart International,Hobart,Australia,Oceania,Tier IV event,145000,Hard,0
3494,,8,2006,1,Richard Luton Properties International,Canberra,Australia,Oceania,Tier IV event,145000,Hard,0
3548,,12,2007,1,Medibank International,Sydney,Australia,Oceania,Tier II event,600000,Hard,0
3549,,11,2007,1,Mondial Australian Women's Hardcourts,Gold Coast,Australia,Oceania,Tier III event,175000,Hard,0
3550,,13,2007,1,Moorilla Hobart International,Hobart,Australia,Oceania,Tier IV event,170000,Hard,0
3605,,16,2008,1,Medibank International,Sydney,Australia,Oceania,Tier II event,600000,Hard,0
3606,,15,2008,1,Mondial Australian Women's Hardcourts,Gold Coast,Australia,Oceania,Tier III event,175000,Hard,0
3607,,17,2008,1,Moorilla Hobart International,Hobart,Australia,Oceania,Tier IV event,170000,Hard,0
3659,,19,2009,1,Brisbane International,Brisbane,Australia,Oceania,WTA International,220000,Hard,0
3660,,20,2009,1,Medibank International Sydney,Sydney,Australia,Oceania,WTA Premier,600000,Hard,0
3661,,21,2009,1,Moorilla Hobart International,Hobart,Australia,Oceania,WTA International,220000,Hard,0
3710,,23,2010,1,Brisbane International,Brisbane,Australia,Oceania,WTA International,220000,Hard,0
3711,,24,2010,1,Medibank International Sydney,Sydney,Australia,Oceania,WTA Premier,600000,Hard,0
3712,,25,2010,1,Moorilla Hobart International,Hobart,Australia,Oceania,WTA International,220000,Hard,0
3763,,27,2011,1,Brisbane International,Brisbane,Australia,Oceania,WTA International,220000,Hard,0
3764,,28,2011,1,Medibank International Sydney,Sydney,Australia,Oceania,WTA Premier,618000,Hard,0
3765,,29,2011,1,Moorilla Hobart International,Hobart,Australia,Oceania,WTA International,220000,Hard,0
3815,,32,2012,1,Apia International Sydney,Sydney,Australia,Oceania,WTA Premier,637000,Hard,0
3817,,31,2012,1,Brisbane International,Brisbane,Australia,Oceania,WTA Premier,655000,Hard,0
3818,,33,2012,1,Moorilla Hobart International,Hobart,Australia,Oceania,WTA International,220000,Hard,0
3867,,36,2013,1,Apia International Sydney,Sydney,Australia,Oceania,WTA Premier,690000,Hard,0
3869,,35,2013,1,Brisbane International,Brisbane,Australia,Oceania,WTA Premier,1000000,Hard,0
3870,,37,2013,1,Moorilla Hobart International,Hobart,Australia,Oceania,WTA International,235000,Hard,0
3920,,40,2014,1,Apia International Sydney,Sydney,Australia,Oceania,WTA Premier,710000,Hard,0
3922,,39,2014,1,Brisbane International,Brisbane,Australia,Oceania,WTA Premier,1000000,Hard,0
3923,,41,2014,1,Hobart International,Hobart,Australia,Oceania,WTA International,250000,Hard,0
608,3450,,2014,7,bet-at-home Cup KitzbÌ_hel,Kitzbuehel,Austria,Europe,ATP World Tour 250,578049.775,Clay,0
1172,3477,,2014,10,Erste Bank Open,Vienna,Austria,Europe,ATP World Tour 250,673133.855,Hard,1
1596,3422,,2013,7,KitzbÌ_hel,Kitzbuehel,Austria,Europe,ATP World Tour 250,536254.46,Clay,0
1597,3392,,2012,7,Kitzbnhel,Kitzbuehel,Austria,Europe,ATP World Tour 250,441185.3325,Clay,0
1598,3349,,2011,7,Kitzbnhel,Kitzbuehel,Austria,Europe,ATP World Tour 250,569736.45,Clay,0
1599,3105,,2009,5,Kitzbnhel,Kitzbuehel,Austria,Europe,ATP World Tour 250,542934.225,Clay,0
1600,3157,,2008,7,Kitzbnhel,Kitzbuehel,Austria,Europe,ATP World Tour,867900,Clay,0
1601,2384,,1998,7,Kitzbuehel,Kitzbuehel,Austria,Europe,ATP World Tour,500000,Clay,0
1602,603,,1974,7,Kitzbuehel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1603,199,,1973,7,Kitzbuehel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1604,233,,1972,7,Kitzbuehel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1605,285,,1970,8,Kitzbuehel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1606,23,,1969,8,Kitzbuehel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1607,3093,,2007,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,732000,Clay,0
1608,3027,,2006,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,735000,Clay,0
1609,2963,,2005,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,735000,Clay,0
1610,2893,,2004,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,782828,Clay,0
1611,2821,,2003,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,900000,Clay,0
1612,2744,,2002,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,855000,Clay,0
1613,2639,,2001,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,800000,Clay,0
1614,2515,,2000,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,700000,Clay,0
1615,2389,,1999,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,500000,Clay,0
1616,2140,,1997,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,500000,Clay,0
1617,2114,,1996,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,400000,Clay,0
1618,2117,,1995,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,400000,Clay,0
1619,2252,,1994,8,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,375000,Clay,0
1620,2101,,1993,8,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,375000,Clay,0
1621,1945,,1992,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,355000,Clay,0
1622,2105,,1991,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,337500,Clay,0
1623,1780,,1990,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,337500,Clay,0
1624,2129,,1989,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,300000,Clay,0
1625,1464,,1988,8,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,240000,Clay,0
1626,1282,,1987,8,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,175000,Clay,0
1627,1156,,1986,8,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,150000,Clay,0
1628,1288,,1985,8,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,150000,Clay,0
1629,984,,1984,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,100000,Clay,0
1630,1306,,1983,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,100000,Clay,0
1631,1424,,1982,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,100000,Clay,0
1632,1120,,1981,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,75000,Clay,0
1633,1253,,1980,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,75000,Clay,0
1634,1773,,1979,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,75000,Clay,0
1635,1100,,1978,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,75000,Clay,0
1636,1113,,1977,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,75000,Clay,0
1637,1236,,1976,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1638,495,,1975,7,Kitzbuhel,Kitzbuehel,Austria,Europe,ATP World Tour,,Clay,0
1688,649,,1982,3,Linz,Linz,Austria,Europe,ATP World Tour,75000,Clay,0
1689,642,,1981,3,Linz,Linz,Austria,Europe,ATP World Tour,50000,Hard,1
1690,899,,1979,2,Linz,Linz,Austria,Europe,ATP World Tour,25000,Hard,1
2490,3039,,2008,5,Poertschach,Poertschach,Austria,Europe,ATP World Tour,543044,Clay,0
2491,2974,,2007,5,Poertschach,Poertschach,Austria,Europe,ATP World Tour,391000,Clay,0
2492,2904,,2006,5,Poertschach,Poertschach,Austria,Europe,ATP World Tour,355000,Clay,0
2848,2833,,2005,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,355000,Clay,0
2849,2754,,2004,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,355000,Clay,0
2850,2651,,2003,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,355000,Clay,0
2851,2529,,2002,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,356000,Clay,0
2852,2407,,2001,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,400000,Clay,0
2853,2285,,2000,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,400000,Clay,0
2854,2149,,1999,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,400000,Clay,0
2855,2001,,1998,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,400000,Clay,0
2856,1988,,1997,5,St. Poelten,St. Poelten,Austria,Europe,ATP World Tour,400000,Clay,0
